id,material,true_block_id,computed_block_id,temporal_block_id,pair_key,provenance,scope,data_real,scorable,discriminante,true_block_uuid
laminas-cs-4244-internet-programming-sockets-programming,Lâminas CS 4244 Internet Programming Sockets Programming.pdf,bloco-06,,bloco-05,,block-direct,clean,,yes,no,1945c228-4ca2-4a76-8d63-47c804459ecd
laminas-sockets-material-alternativo-em-pt,Lâminas Sockets (material alternativo em PT).pdf,bloco-06,,bloco-05,,block-direct,clean,,yes,no,1945c228-4ca2-4a76-8d63-47c804459ecd
lista-exercicios-p1,Lista Exercícios P1.pdf,bloco-09,bloco-03,bloco-03,,block-direct,clean,,yes,yes,cfb895fb-78a4-4adc-848a-065e975cd5bf
lista-exercicios-p1-gabarito,Lista Exercícios P1 Gabarito.pdf,bloco-09,bloco-03,bloco-03,lista-exercicios-p1-gabarito,block-direct,clean,,yes,yes,cfb895fb-78a4-4adc-848a-065e975cd5bf
lista-exercicios-p2,Lista Exercícios P2.pdf,bloco-20,bloco-11,bloco-11,lista-exercicios-p2,block-direct;relabel-2026-08-25-fase1,clean,,yes,yes,599004b1-292b-4648-9221-9bc432b77937
plano-de-ensino,Plano de Ensino.pdf,bloco-01,,bloco-01,plano-de-ensino,block-direct,clean,,yes,no,31997686-f3b5-4ecc-870c-0774732c3ee0
programa,Programa.pdf,bloco-01,bloco-03,bloco-03,plano-de-ensino,block-direct,clean,,yes,yes,31997686-f3b5-4ecc-870c-0774732c3ee0
questoes-do-enade-sobre-sisop,Questões do ENADE sobre SISOP.pdf,bloco-01,bloco-03,bloco-03,,block-direct,clean,,yes,yes,31997686-f3b5-4ecc-870c-0774732c3ee0
0704-exemplo-threads-em-java,07.04 Exemplo threads em Java.zip,bloco-06,bloco-03,bloco-03,,block-direct,clean,,yes,yes,1945c228-4ca2-4a76-8d63-47c804459ecd
exemplo-criacao-de-processos-no-unix-linux-filho,Exemplo Criação de Processos no Unix Linux - filho.c,bloco-03,bloco-03,bloco-03,,block-direct,clean,,yes,no,bdcc7b26-25b0-4102-9c5b-d3af31606ad3
exemplo-criacao-de-processos-no-unix-linux-teste01,Exemplo Criação de Processos no Unix Linux - teste01.c,bloco-03,bloco-03,bloco-03,,block-direct,clean,,yes,no,bdcc7b26-25b0-4102-9c5b-d3af31606ad3
exemplo-criacao-de-processos-no-unix-linux-teste02,Exemplo Criação de Processos no Unix Linux - teste02.c,bloco-03,bloco-03,bloco-03,,block-direct,clean,,yes,no,bdcc7b26-25b0-4102-9c5b-d3af31606ad3
exemplo-criacao-de-processos-no-unix-linux-teste03,Exemplo Criação de Processos no Unix Linux - teste03.c,bloco-03,bloco-03,bloco-03,,block-direct,clean,,yes,no,bdcc7b26-25b0-4102-9c5b-d3af31606ad3
exemplo-threads-em-c-exemplo1,Exemplo threads em C - exemplo1.c,bloco-04,bloco-03,bloco-03,,"block-direct;relabel-2026-08-25-fase1(ruling user: aula de threads 26-31/03, nao sincronizacao/deadlock)",clean,,yes,yes,e4f7e22a-e091-46f8-b70e-a65f387dbf84
exemplo-threads-em-c-exemplo2,Exemplo threads em C - exemplo2.c,bloco-04,bloco-03,bloco-03,,"block-direct;relabel-2026-08-25-fase1(ruling user: aula de threads 26-31/03, nao sincronizacao/deadlock)",clean,,yes,yes,e4f7e22a-e091-46f8-b70e-a65f387dbf84
exemplo-threads-em-c-exemplo3,Exemplo threads em C - exemplo3.c,bloco-04,bloco-03,bloco-03,,"block-direct;relabel-2026-08-25-fase1(ruling user: aula de threads 26-31/03, nao sincronizacao/deadlock)",clean,,yes,yes,e4f7e22a-e091-46f8-b70e-a65f387dbf84
